xx                           	cc                           	yy                             	ww                             	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                          	ccc                          	yyy                            	www                            	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                         	cccc                         	yyyy                           	wwww                           	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                        	ccccc                        	yyyyy                          	wwwww                          	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	    256.000	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwww                         	     $-9999984640.00	06-jun-1906              	  -123	-32256	  -2147468648	     -1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwww                  	     $-9999981568.00	07-jul-1907              	  -122	-32156	  -2147465648
xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyy                       	wwwwwwwwwwwwwwwwwwww           	     $-9999794176.00	08-aug-1968              	   -61	-26056	  -2147282648	-73.787e+18	 16.677e+15	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwww          	     $-9999791104.00	09-sep-1969              	   -60	-25956	  -2147279648	-34.360e+09	      1.000	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwww         	     $-9999788032.00	10-oct-1970              	   -59	-25856	  -2147276648	      0.000	      1.000	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwww        	     $-9999784960.00	11-nov-1971              	   -58	-25756	  -2147273648	 54.975e+10	      3.000	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9999781888.00	12-dec-1972              	   -57	-25656	  -2147270648	     16.000	    125.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyy                  	w                        	     $-9999778816.00	13-jan-1973              	   -56	-25556	  -2147267648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyy                 	ww                             	     $-9999775744.00	14-feb-1974              	   -55	-25456	  -2147264648	   1296.000	  16807.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyy                	www                            	     $-9999772672.00	15-mar-1975              	   -54	-25356	  -2147261648	 262144.000	4782969.000	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyy               	wwww                           	     $-9999769600.00	16-apr-1976              	   -53	-25256	  -2147258648	 10.000e+07	-10.000e+08	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyy              	wwwww                          	     $-9999766528.00	17-may-1977              	   -52	-25156	  -2147255648	 34.867e+08	-85.899e+08	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyy             	wwwwww                         	     $-9999763456.00	18-jun-1978              	   -51	-25056	  -2147252648	 13.841e+09	-13.061e+09	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyy            	wwwwwww                  	     $-9999760384.00	19-jul-1979              	   -50	-24956	  -2147249648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyy           	wwwwwwww                       	     $-9999757312.00	20-aug-1980              	   -49	-24856	  -2147246648	 61.035e+08	-10.737e+08	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwww                      	     $-9999754240.00	21-sep-1981              	   -48	-24756	  -2147243648	 43.046e+06	-131072.000	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwww                     	     $-9999751168.00	22-oct-1982              	   -47	-24656	  -2147240648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwww                    	     $-9999748096.00	23-nov-1983              	   -46	-24556	  -2147237648	      1.000	2097152.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwww                   	     $-9999745024.00	24-dec-1984              	   -45	-24456	  -2147234648	 31.381e+09	 70.368e+12	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwww            	     $-9999741952.00	25-jan-1985              	   -44	-24356	  -2147231648
xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwww                 	     $-9999738880.00	26-feb-1986              	   -43	-24256	  -2147228648	 59.604e+15	 28.430e+18	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwww                	     $-9999735808.00	27-mar-1987              	   -42	-24156	  -2147225648	 93.874e+20	 24.178e+23	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwww               	     $-9999732736.00	28-apr-1988              	   -41	-24056	  -2147222648	 52.334e+25	 10.000e+28	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwww              	     $-9999729664.00	29-may-1989              	   -40	-23956	  -2147219648	 10.000e+29	-38.152e+28	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwww             	     $-9999726592.00	30-jun-1990              	   -39	-23856	  -2147216648	 79.228e+27	-77.310e+26	xxxxxxx                      	ccccccc                      	y                              	wwwwwwwwwwwwwwwwwww      	     $-9999723520.00	01-jul-1991              	   -38	-23756	  -2147213648
xxxxxxxx                     	cccccccc                     	yy                             	wwwwwwwwwwwwwwwwwwww           	     $-9999720448.00	02-aug-1992              	   -37	-23656	  -2147210648	 28.651e+25	-29.104e+23	xxxxxxxxx                    	ccccccccc                    	yyy                            	wwwwwwwwwwwwwwwwwwwww          	     $-9999717376.00	03-sep-1993              	   -36	-23556	  -2147207648	 47.223e+20	-45.028e+16	xxxxxxxxxx                   	cccccccccc                   	yyyy                           	wwwwwwwwwwwwwwwwwwwwww         	     $-9999714304.00	04-oct-1994              	   -35	-23456	  -2147204648	 27.487e+10	     -1.000	xxxxxxxxxxx                  	ccccccccccc                  	yyyyy                          	wwwwwwwwwwwwwwwwwwwwwww        	     $-9999711232.00	05-nov-1995              	   -34	-23356	  -2147201648	      0.000	      1.000	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyy                         	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9999708160.00	06-dec-1996              	   -33	-23256	  -2147198648	      8.000	     81.000	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyy                        	w                        	     $-9999705088.00	07-jan-1997              	   -32	-23156	  -2147195648
xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyy                       	ww                             	     $-9999702016.00	08-feb-1998              	   -31	-23056	  -2147192648	   1024.000	  15625.000	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyy                      	www                            	     $-9999698944.00	09-mar-1999              	   -30	-22956	  -2147189648	 279936.000	5764801.000	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyy                     	wwww                           	     $-9999695872.00	10-apr-1900              	   -29	-22856	  -2147186648	 13.421e+07	 34.867e+08	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyy                    	wwwww                          	     $-9999692800.00	11-may-1901              	   -28	-22756	  -2147183648	 10.000e+10	 10.000e+11	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyy                   	wwwwww                         	     $-9999689728.00	12-jun-1902              	   -27	-22656	  -2147180648	-25.419e+11	 43.980e+11	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyy                  	wwwwwww                  	     $-9999686656.00	13-jul-1903              	   -26	-22556	  -2147177648
xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyy                 	wwwwwwww                       	     $-9999683584.00	14-aug-1904              	   -25	-22456	  -2147174648	-47.476e+11	 28.211e+11	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyy                	wwwwwwwww                      	     $-9999680512.00	15-sep-1905              	   -24	-22356	  -2147171648	-76.294e+10	 68.719e+09	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyy               	wwwwwwwwww                     	     $-9999677440.00	16-oct-1906              	   -23	-22256	  -2147168648	-11.623e+08	1048576.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyy              	wwwwwwwwwww                    	     $-9999674368.00	17-nov-1907              	   -22	-22156	  -2147165648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwww                   	     $-9999671296.00	18-dec-1908              	   -21	-22056	  -2147162648	      1.000	 16.777e+06	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwww            	     $-9999668224.00	19-jan-1909              	   -20	-21956	  -2147159648
xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwww                 	     $-9999665152.00	20-feb-1910              	   -19	-21856	  -2147156648	 84.728e+10	 45.036e+14	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwww                	     $-9999662080.00	21-mar-1911              	   -18	-21756	  -2147153648	 74.505e+17	 61.409e+20	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwww               	     $-9999659008.00	22-apr-1912              	   -17	-21656	  -2147150648	 32.199e+23	 12.379e+26	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwww              	     $-9999655936.00	23-may-1913              	   -16	-21556	  -2147147648	 38.152e+28	 10.000e+31	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwww             	     $-9999652864.00	24-jun-1914              	   -15	-21456	  -2147144648	-10.000e+32	 27.812e+31	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwww      	     $-9999649792.00	25-jul-1915              	   -14	-21356	  -2147141648
xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwwwwwwwww           	     $-9999646720.00	26-aug-1916              	   -13	-21256	  -2147138648	-40.565e+30	 26.517e+29	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwww          	     $-9999643648.00	27-sep-1917              	   -12	-21156	  -2147135648	-61.887e+27	 36.379e+25	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwwwwwwwww         	     $-9999640576.00	28-oct-1918              	   -11	-21056	  -2147132648	-30.223e+22	     -3.000	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwww        	     $-9999637504.00	29-nov-1919              	   -10	-20956	  -2147129648	      4.000	     -1.000	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9999634432.00	30-dec-1920              	    -9	-20856	  -2147126648	      0.000	      1.000	xxxxxxxxx                    	ccccccccc                    	y                              	w                        	     $-9999631360.00	01-jan-1921              	    -8	-20756	  -2147123648
xxxxxxxxxx                   	cccccccccc                   	yy                             	ww                             	     $-9999628288.00	02-feb-1922              	    -7	-20656	  -2147120648	     64.000	   2187.000	xxxxxxxxxxx                  	ccccccccccc                  	yyy                            	www                            	     $-9999625216.00	03-mar-1923              	    -6	-20556	  -2147117648	  65536.000	1953125.000	xxxxxxxxxxxx                 	cccccccccccc                 	yyyy                           	wwww                           	     $-9999622144.00	04-apr-1924              	    -5	-20456	  -2147114648	 60.466e+06	 19.773e+08	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyy                          	wwwww                          	     $-9999619072.00	05-may-1925              	    -4	-20356	  -2147111648	 68.719e+09	 25.418e+11	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyy                         	wwwwww                         	     $-9999616000.00	06-jun-1926              	    -3	-20256	  -2147108648	 10.000e+13	-10.000e+14	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyy                        	wwwwwww                  	     $-9999612928.00	07-jul-1927              	    -2	-20156	  -2147105648
