xx                                 	cc                                 	yy                                         	w	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                                	ccc                                	yyy                                        	www                                                       	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                               	cccc                               	yyyy                                       	wwww                                                      	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                              	ccccc                              	yyyyy                                      	wwwww                                                     	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	cccccc                                                                                                                   	    256.000
xxxxxxxxxxxx                       	ccccccccccccccccccccccc            	yyyy                                       	w	     $-9999861760.00	16-oct-1946              	   -83	-28256	  -2147348648	-4.883e+007	 1.678e+007	xxxxxxxxxxxxx                      	cccccccccccccccccccccccc           	yyyyy                                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww           	     $-9999858688.00	17-nov-1947              	   -82	-28156	  -2147345648	-1.594e+006	  16384.000	xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccc          	yyyyyy                                     	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww          	     $-9999855616.00	18-dec-1948              	   -81	-28056	  -2147342648	     -1.000	      0.000	xxxxxxxxxxxxxxx                    	cccccccccccccccccccccccccc         	yyyyyyy                                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww         	     $-9999852544.00	19-jan-1949              	   -80	-27956	  -2147339648	      1.000	ccccccccccccccccccccccccccc                                                                                              	 262144.000
xxxxxxxxxxxxxxxx                   	cccccccccccccccccccccccccccc       	yyyyyyyy                                   	w	     $-9999849472.00	20-feb-1950              	   -79	-27856	  -2147336648	 1.162e+009	 1.100e+012	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccc      	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww       	     $-9999846400.00	21-mar-1951              	   -78	-27756	  -2147333648	 4.768e+014	 1.316e+017	xxxxxxxxxxxxxxxxxx                 	cccccccccccccccccccccccccccccc     	yyyyyyyyyy                                 	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww      	     $-9999843328.00	22-apr-1952              	   -77	-27656	  -2147330648	 2.737e+019	 4.722e+021	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccc    	yyyyyyyyyyy                                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww     	     $-9999840256.00	23-may-1953              	   -76	-27556	  -2147327648	 7.179e+023	cccccccccccccccccccccccccccccccc                                                                                         	 1.000e+026
xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccc  	yyyyyyyyyyyy                               	w	     $-9999837184.00	24-jun-1954              	   -75	-27456	  -2147324648	-1.000e+027	 5.233e+026	xxxxxxxxxxxxxxxxxxxxx              	cccccccccccccccccccccccccccccccccc 	yyyyyyyyyyyyy                              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww   	     $-9999834112.00	25-jul-1955              	   -74	-27356	  -2147321648	-1.547e+026	 2.254e+025	xxxxxxxxxxxxxxxxxxxxxx             	c                                  	yyyyyyyyyyyyyy                             	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww  	     $-9999831040.00	26-aug-1956              	   -73	-27256	  -2147318648	-1.326e+024	 2.328e+022	xxxxxxxxxxxxxxxxxxxxxxx            	cc                                 	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww 	     $-9999827968.00	27-sep-1957              	   -72	-27156	  -2147315648	-7.379e+019	ccc                                                                                                                      	 1.668e+016
xxxxxxxxxxxxxxxxxxxxxxxx           	cccc                               	yyyyyyyyyyyyyyyy                           	w	     $-9999824896.00	28-oct-1958              	   -71	-27056	  -2147312648	-3.436e+010	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccc                              	yyyyyyyyyyyyyyyyy                          	ww                                                        	     $-9999821824.00	29-nov-1959              	   -70	-26956	  -2147309648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxxx         	cccccc                             	yyyyyyyyyyyyyyyyyy                         	www                                                       	     $-9999818752.00	30-dec-1960              	   -69	-26856	  -2147306648	 5.498e+011	      3.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccc                            	yyyyyyyyyyyyyyyyyyy                        	wwww                                                      	     $-9999815680.00	01-jan-1961              	   -68	-26756	  -2147303648	     16.000	cccccccc                                                                                                                 	    125.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccc                          	yyyyyyyyyyyyyyyyyyyy                       	w	     $-9999812608.00	02-feb-1962              	   -67	-26656	  -2147300648	   1296.000	  16807.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	cccccccccc                         	yyyyyyyyyyyyyyyyyyyyy                      	wwwwww                                                    	     $-9999809536.00	03-mar-1963              	   -66	-26556	  -2147297648	 262144.000	4782969.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccc                        	yyyyyyyyyyyyyyyyyyyyyy                     	wwwwwww                                                   	     $-9999806464.00	04-apr-1964              	   -65	-26456	  -2147294648	 1.000e+008	-1.000e+009	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	cccccccccccc                       	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwww                                                  	     $-9999803392.00	05-may-1965              	   -64	-26356	  -2147291648	 3.487e+009	ccccccccccccc                                                                                                            	-8.590e+009
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyy                   	w	     $-9999800320.00	06-jun-1966              	   -63	-26256	  -2147288648	 1.384e+010	-1.306e+010	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwww                                                	     $-9999797248.00	07-jul-1967              	   -62	-26156	  -2147285648	 6.103e+009	-1.074e+009	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	wwwwwwwwwww                                               	     $-9999794176.00	08-aug-1968              	   -61	-26056	  -2147282648	 4.305e+007	-131072.000	x                                  	ccccccccccccccccc                  	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwww                                              	     $-9999791104.00	09-sep-1969              	   -60	-25956	  -2147279648	      1.000	cccccccccccccccccc                                                                                                       	      0.000
xx                                 	ccccccccccccccccccc                	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	w	     $-9999788032.00	10-oct-1970              	   -59	-25856	  -2147276648	      1.000	2097152.000	xxx                                	cccccccccccccccccccc               	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwww                                            	     $-9999784960.00	11-nov-1971              	   -58	-25756	  -2147273648	 3.138e+010	 7.037e+013	xxxx                               	ccccccccccccccccccccc              	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwww                                           	     $-9999781888.00	12-dec-1972              	   -57	-25656	  -2147270648	 5.960e+016	 2.843e+019	xxxxx                              	cccccccccccccccccccccc             	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwww                                          	     $-9999778816.00	13-jan-1973              	   -56	-25556	  -2147267648	 9.387e+021	ccccccccccccccccccccccc                                                                                                  	 2.418e+024
xxxxxx                             	cccccccccccccccccccccccc           	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	w	     $-9999775744.00	14-feb-1974              	   -55	-25456	  -2147264648	 5.233e+026	 1.000e+029	xxxxxxx                            	ccccccccccccccccccccccccc          	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwww                                        	     $-9999772672.00	15-mar-1975              	   -54	-25356	  -2147261648	 1.000e+030	-3.815e+029	xxxxxxxx                           	cccccccccccccccccccccccccc         	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwww                                       	     $-9999769600.00	16-apr-1976              	   -53	-25256	  -2147258648	 7.923e+028	-7.731e+027	xxxxxxxxx                          	ccccccccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwww                                      	     $-9999766528.00	17-may-1977              	   -52	-25156	  -2147255648	 2.865e+026	cccccccccccccccccccccccccccc                                                                                             	-2.910e+024
xxxxxxxxxx                         	ccccccccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	w	     $-9999763456.00	18-jun-1978              	   -51	-25056	  -2147252648	 4.722e+021	-4.503e+017	xxxxxxxxxxx                        	cccccccccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwwwwww                                    	     $-9999760384.00	19-jul-1979              	   -50	-24956	  -2147249648	 2.749e+011	     -1.000	xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwwwwwwwwwwww                                   	     $-9999757312.00	20-aug-1980              	   -49	-24856	  -2147246648	      0.000	      1.000	xxxxxxxxxxxxx                      	cccccccccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwwwwww                                  	     $-9999754240.00	21-sep-1981              	   -48	-24756	  -2147243648	      8.000	ccccccccccccccccccccccccccccccccc                                                                                        	     81.000
xxxxxxxxxxxxxx                     	cccccccccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	w	     $-9999751168.00	22-oct-1982              	   -47	-24656	  -2147240648	   1024.000	  15625.000	xxxxxxxxxxxxxxx                    	c                                  	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwwwwww                                	     $-9999748096.00	23-nov-1983              	   -46	-24556	  -2147237648	 279936.000	5764801.000	xxxxxxxxxxxxxxxx                   	cc                                 	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwwwwwwwwwwww                               	     $-9999745024.00	24-dec-1984              	   -45	-24456	  -2147234648	 1.342e+008	 3.487e+009	xxxxxxxxxxxxxxxxx                  	ccc                                	y                                          	wwwwwwwwwwwwwwwwwwwwwwwwwwww                              	     $-9999741952.00	25-jan-1985              	   -44	-24356	  -2147231648	 1.000e+011	cccc                                                                                                                     	 1.000e+012
xxxxxxxxxxxxxxxxxx                 	ccccc                              	yy                                         	w	     $-9999738880.00	26-feb-1986              	   -43	-24256	  -2147228648	-2.542e+012	 4.398e+012	xxxxxxxxxxxxxxxxxxx                	cccccc                             	yyy                                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwww                            	     $-9999735808.00	27-mar-1987              	   -42	-24156	  -2147225648	-4.748e+012	 2.821e+012	xxxxxxxxxxxxxxxxxxxx               	ccccccc                            	yyyy                                       	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                           	     $-9999732736.00	28-apr-1988              	   -41	-24056	  -2147222648	-7.629e+011	 6.872e+010	xxxxxxxxxxxxxxxxxxxxx              	cccccccc                           	yyyyy                                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                          	     $-9999729664.00	29-may-1989              	   -40	-23956	  -2147219648	-1.162e+009	ccccccccc                                                                                                                	1048576.000
xxxxxxxxxxxxxxxxxxxxxx             	cccccccccc                         	yyyyyy                                     	w	     $-9999726592.00	30-jun-1990              	   -39	-23856	  -2147216648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccc                        	yyyyyyy                                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                        	     $-9999723520.00	01-jul-1991              	   -38	-23756	  -2147213648	      1.000	 1.678e+007	xxxxxxxxxxxxxxxxxxxxxxxx           	cccccccccccc                       	yyyyyyyy                                   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                       	     $-9999720448.00	02-aug-1992              	   -37	-23656	  -2147210648	 8.473e+011	 4.504e+015	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccc                      	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                      	     $-9999717376.00	03-sep-1993              	   -36	-23556	  -2147207648	 7.451e+018	cccccccccccccc                                                                                                           	 6.141e+021
xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccc                    	yyyyyyyyyy                                 	w	     $-9999714304.00	04-oct-1994              	   -35	-23456	  -2147204648	 3.220e+024	 1.238e+027	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	cccccccccccccccc                   	yyyyyyyyyyy                                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                    	     $-9999711232.00	05-nov-1995              	   -34	-23356	  -2147201648	 3.815e+029	 1.000e+032	xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccc                  	yyyyyyyyyyyy                               	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                   	     $-9999708160.00	06-dec-1996              	   -33	-23256	  -2147198648	-1.000e+033	 2.781e+032	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	cccccccccccccccccc                 	yyyyyyyyyyyyy                              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                  	     $-9999705088.00	07-jan-1997              	   -32	-23156	  -2147195648	-4.056e+031	ccccccccccccccccccc                                                                                                      	 2.652e+030
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccc               	yyyyyyyyyyyyyy                             	w	     $-9999702016.00	08-feb-1998              	   -31	-23056	  -2147192648	-6.189e+028	 3.638e+026	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccc              	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                	     $-9999698944.00	09-mar-1999              	   -30	-22956	  -2147189648	-3.022e+023	     -3.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccc             	yyyyyyyyyyyyyyyy                           	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww               	     $-9999695872.00	10-apr-1900              	   -29	-22856	  -2147186648	      4.000	     -1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccc            	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww              	     $-9999692800.00	11-may-1901              	   -28	-22756	  -2147183648	      0.000	cccccccccccccccccccccccc                                                                                                 	      1.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccc          	yyyyyyyyyyyyyyyyyy                         	w	     $-9999689728.00	12-jun-1902              	   -27	-22656	  -2147180648	     64.000	   2187.000	x                                  	cccccccccccccccccccccccccc         	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww            	     $-9999686656.00	13-jul-1903              	   -26	-22556	  -2147177648	  65536.000	1953125.000	xx                                 	ccccccccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyyy                       	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww           	     $-9999683584.00	14-aug-1904              	   -25	-22456	  -2147174648	 6.047e+007	 1.977e+009	xxx                                	cccccccccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww          	     $-9999680512.00	15-sep-1905              	   -24	-22356	  -2147171648	 6.872e+010	ccccccccccccccccccccccccccccc                                                                                            	 2.542e+012
