    7ACA2957	    1J	    3ACA	    3STR	    3WAL	    5PACJA	    283	    283	    1A	    2FB	15-mar-1999 08:16:00     	15-mar-1999 08:16:00     	15-mar-1999 09:36:00     	15-mar-1999 09:36:00     	                         	                         	                         	                         	15-mar-1999 22:54:00     	15-mar-1999 22:54:00     	                         	14-mar-1999 21:36:00     	18-mar-1999 16:24:32     	19-mar-1999 20:30:21     	                         	                         	                         	19-mar-1999              	    532957	        68471	    6he2441	26-apr-2000 17:40:49     	     4
    7ACH1361	    1B	    3ACH	    3PFL	    0	    3PFL	    3008	    3008	    1A	    2B2	14-feb-1999 07:11:00     	14-feb-1999 07:11:00     	14-feb-1999 08:15:00     	14-feb-1999 08:15:00     	                         	                         	                         	                         	14-feb-1999 21:30:00     	14-feb-1999 21:30:00     	                         	03-feb-1999 13:45:00     	16-feb-1999 05:18:43     	17-feb-1999 05:35:18     	                         	                         	                         	18-feb-1999              	    531361	        65157	    6HO2245	15-feb-1999 11:41:25     	     2

    7ACH2262	    1J	    3ACH	    3CCS	    3NZM	    3CCS	    210	    210	    1A	    2JG	04-apr-1999 05:35:00     	04-apr-1999 05:35:00     	04-apr-1999 07:00:00     	04-apr-1999 07:00:00     	                         	                         	                         	                         	04-apr-1999 19:15:00     	04-apr-1999 19:15:00     	                         	04-apr-1999 13:00:00     	08-apr-1999 20:27:10     	09-apr-1999 20:39:15     	                         	                         	                         	09-apr-1999              	    532262	        67006	    6DA2244	13-apr-1999 21:21:17     	     4

    7ACH2979	    1J	    3ACH	    3CCS	    3NZM	    3CCS	    310S	    311N	    1A	    2JG	12-may-1999 19:56:00     	12-may-1999 19:55:00     	12-may-1999 21:00:00     	12-may-1999 21:00:00     	                         	                         	                         	                         	13-may-1999 17:39:00     	13-may-1999 17:39:00     	                         	12-may-1999 09:00:00     	19-may-1999 13:39:28     	31-may-1999 19:08:08     	                         	                         	                         	17-may-1999              	    532979	            0	    6BR2464	06-jul-1999 16:02:43     	     4

    7ACH3646	    1J	    3ACH	    3CCS	    3NZM	    3CCS	    311S	    311N	    1A	    2JG	15-jun-1999 17:46:00     	15-jun-1999 17:46:00     	15-jun-1999 18:55:00     	15-jun-1999 18:55:00     	                         	                         	                         	                         	16-jun-1999 22:00:00     	16-jun-1999 22:00:00     	                         	15-jun-1999 06:55:00     	19-jun-1999 13:27:41     	20-jun-1999 19:03:51     	                         	                         	16-jun-1999 22:28:00     	20-jun-1999              	    533646	        70795	    7harbour	17-jun-1999 00:17:04     	     1

    7ACH4013	    1J	    3ACH	    3CCS	    3NZM	    3CCS	    212	    212	    1A	    2JG	20-jul-1999 12:41:00     	20-jul-1999 12:41:00     	20-jul-1999 13:35:00     	20-jul-1999 13:35:00     	                         	                         	                         	                         	21-jul-1999 05:35:00     	21-jul-1999 05:35:00     	                         	20-jul-1999 01:35:00     	23-jul-1999 14:41:23     	24-jul-1999 19:04:09     	                         	                         	21-jul-1999 06:10:00     	25-jul-1999              	    534013	        70854	    7harbour	22-jul-1999 00:36:37     	     1

    7ACH4014	    1J	    3ACH	    3CCS	    3NZM	    3CCS	    313S	    313N	    1A	    2JE	26-aug-1999 08:12:00     	26-aug-1999 08:12:00     	26-aug-1999 09:20:00     	26-aug-1999 09:20:00     	                         	                         	                         	                         	26-aug-1999 20:00:00     	26-aug-1999 20:00:00     	                         	25-aug-1999 21:20:00     	30-aug-1999 19:38:22     	31-aug-1999 19:50:36     	                         	                         	26-aug-1999 20:27:00     	30-aug-1999              	    534014	        70855	    7harbour	27-aug-1999 01:16:00     	     1

    7ACH4779	    1J	    3ACH	    3CCS	    3NZM	    3CCS	    315S	    315N	    1A	    2JA	01-oct-1999 19:58:00     	01-oct-1999 19:58:00     	01-oct-1999 21:00:00     	01-oct-1999 21:00:00     	                         	                         	                         	                         	02-oct-1999 11:45:00     	02-oct-1999 11:45:00     	                         	01-oct-1999 09:00:00     	06-oct-1999 19:41:19     	07-oct-1999 19:53:56     	                         	                         	02-oct-1999 12:23:00     	06-oct-1999              	    534779	        72485	    7harbour	03-oct-1999 00:15:35     	     1

    7ACH5367	    1J	    3ACH	    3CCS	    3NZM	    3CCS	    215	    216	    1A	    2JG	12-nov-1999 10:42:00     	12-nov-1999 10:42:00     	12-nov-1999 11:50:00     	12-nov-1999 11:50:00     	                         	                         	                         	                         	13-nov-1999 03:05:00     	13-nov-1999 03:05:00     	                         	11-nov-1999 23:50:00     	24-nov-1999 11:02:03     	25-nov-1999 20:05:25     	                         	                         	13-nov-1999 03:34:00     	17-nov-1999              	    535367	        73619	    7harbour	14-nov-1999 00:15:37     	     1

    7ACH7151	    1J	    3ACH	    3CCS	    3NZM	    3CCS	    217	    218	    1A	    2JA	08-mar-2000 07:36:00     	08-mar-2000 07:36:00     	08-mar-2000 08:44:00     	08-mar-2000 08:44:00     	                         	                         	                         	                         	08-mar-2000 18:00:00     	08-mar-2000 18:00:00     	                         	07-mar-2000 20:44:00     	15-mar-2000 13:58:25     	16-mar-2000 20:15:07     	                         	                         	08-mar-2000 18:43:00     	12-mar-2000              	    537151	        77285	    7harbour	09-mar-2000 00:16:13     	     0

    7ACH7787	    1J	    3ACH	    3CCS	    3NZM	    3CCS	    320W	    320W	    1A	    2FB	21-may-2000 11:14:00     	21-may-2000 11:14:00     	21-may-2000 12:05:00     	21-may-2000 12:05:00     	                         	                         	                         	                         	21-may-2000 21:08:00     	21-may-2000 21:08:00     	                         	21-may-2000 00:05:00     	23-may-2000 18:53:38     	24-may-2000 20:14:20     	                         	                         	21-may-2000 21:48:00     	25-may-2000              	    537787	        78606	    6FREDEM	22-may-2000 06:00:02     	     0

    7ACH8244	    1J	    3ACH	    3CCS	    3NZM	    3CCS	    321W	    321W	    1A	    2JG	26-jun-2000 14:38:00     	26-jun-2000 14:38:00     	26-jun-2000 15:30:00     	26-jun-2000 15:30:00     	                         	                         	                         	                         	27-jun-2000 07:50:00     	27-jun-2000 07:50:00     	20-jun-2000 00:00:00     	26-jun-2000 03:30:00     	01-jul-2000 11:01:59     	02-jul-2000 20:03:56     	                         	                         	27-jun-2000 08:17:00     	30-jun-2000              	    538244	        79592	    7harbour	23-jul-2000 11:30:48     	     1

    7ACT0281	    1F	    3ACT	    3OST	    3AXS	    3ECS	    40047	    40147	    1A	    2FZ	18-jan-2001 00:00:00     	                         	18-jan-2001 01:00:00     	                         	                         	                         	                         	                         	                         	                         	                         	17-jan-2001 13:00:00     	                         	                         	                         	                         	                         	                         	    540281	        83751	    6pr5116	18-jan-2001 08:18:35     	     1

    7ACT1119	    1F	    3ACT	    3OST	    0	    3ECS	    48044	    48144	    1A	    2FZ	05-dec-1998 20:32:00     	05-dec-1998 20:32:00     	05-dec-1998 21:55:00     	05-dec-1998 21:55:00     	                         	06-dec-1998 08:18:00     	                         	06-dec-1998 22:00:00     	06-dec-1998 20:04:00     	06-dec-1998 22:35:00     	                         	04-dec-1998 13:45:00     	10-dec-1998 10:57:46     	11-dec-1998 20:05:17     	                         	                         	                         	10-dec-1998              	    531119	        64718	    7harbour	07-dec-1998 01:17:49     	     3

    7ACT2350	    1F	    3ACT	    3OST	    0	    3ECS	    49003	    49103	    1A	    2FZ	26-feb-1999 18:20:00     	26-feb-1999 18:20:00     	26-feb-1999 19:34:00     	26-feb-1999 19:34:00     	                         	26-feb-1999 23:18:00     	                         	28-feb-1999 05:30:00     	28-feb-1999 06:00:00     	28-feb-1999 07:05:00     	                         	26-feb-1999 14:00:00     	02-mar-1999 14:57:37     	03-mar-1999 20:02:36     	                         	                         	                         	03-mar-1999              	    532350	        67201	    7harbour	01-mar-1999 01:18:02     	     3

    7ACT3463	    1F	    3ACT	    3OST	    0	    3ECS	    49015	    49115	    1A	    2FX	21-may-1999 15:52:00     	21-may-1999 15:52:00     	21-may-1999 17:23:00     	21-may-1999 17:23:00     	                         	21-may-1999 18:06:00     	                         	22-may-1999 19:18:00     	22-may-1999 19:04:00     	22-may-1999 19:35:00     	                         	20-may-1999 12:45:00     	28-may-1999 10:42:12     	29-may-1999 10:48:57     	                         	                         	                         	26-may-1999              	    533463	        69629	    6WI2679	23-may-1999 15:06:56     	     2

    7ACT4185	    1B	    3ACT	    3OST	    3AXS	    3ECS	    49027	    49127	    1A	    2B3	13-aug-1999 06:55:00     	13-aug-1999 06:55:00     	13-aug-1999 07:45:00     	13-aug-1999 07:45:00     	                         	13-aug-1999 07:54:00     	                         	13-aug-1999 21:18:00     	13-aug-1999 21:32:00     	13-aug-1999 21:32:00     	                         	12-aug-1999 19:45:00     	16-aug-1999 12:43:08     	21-aug-1999 19:04:02     	13-aug-1999 07:54:00     	13-aug-1999 21:18:00     	13-aug-1999 22:00:00     	17-aug-1999              	    534185	        71241	    8hpsignal	14-aug-1999 06:57:15     	     5

    7ACT4185	    1F	    3ACT	    3OST	    0	    3ECS	    49027	    49127	    1A	    2FZ	13-aug-1999 21:20:00     	13-aug-1999 21:20:00     	13-aug-1999 21:55:00     	13-aug-1999 21:55:00     	                         	14-sep-1999 03:30:00     	                         	14-sep-1999 11:48:00     	14-aug-1999 13:05:00     	14-aug-1999 13:05:00     	                         	13-aug-1999 09:55:00     	20-aug-1999 11:11:50     	21-aug-1999 19:04:02     	                         	                         	14-aug-1999 13:30:00     	17-aug-1999              	    534185	        72178	    7harbour	15-aug-1999 00:16:58     	     3

    7ACT4983	    1F	    3ACT	    3OST	    3AXS	    3ECS	    49039	    49139	    1A	    2FX	11-nov-1999 05:27:00     	11-nov-1999 05:27:00     	11-nov-1999 06:50:00     	11-nov-1999 06:50:00     	                         	11-nov-1999 07:42:00     	                         	12-nov-1999 17:18:00     	12-nov-1999 18:45:00     	12-nov-1999 18:45:00     	                         	10-nov-1999 18:50:00     	19-nov-1999 09:14:11     	20-nov-1999 20:12:07     	                         	                         	12-nov-1999 19:19:00     	16-nov-1999              	    534983	        74336	    7harbour	13-nov-1999 00:16:26     	     4

    7ACT6121	    1F	    3ACT	    3OST	    3AXS	    3ECS	    49051	    49151	    1A	    2FX	31-jan-2000 11:54:00     	31-jan-2000 11:54:00     	31-jan-2000 13:10:00     	31-jan-2000 13:10:00     	                         	31-jan-2000 15:24:00     	                         	02-feb-2000 01:30:00     	02-feb-2000 01:53:00     	02-feb-2000 01:53:00     	                         	31-jan-2000 01:10:00     	08-feb-2000 14:33:39     	09-feb-2000 20:14:54     	31-jan-2000 15:24:00     	02-feb-2000 01:30:00     	02-feb-2000 02:40:00     	05-feb-2000              	    536121	        75083	    7harbour	03-feb-2000 00:16:38     	     2

    7ACT7284	    1F	    3ACT	    3OST	    3AXS	    3ECS	    40111	    40111	    1A	    2FZ	21-apr-2000 11:48:00     	21-apr-2000 11:48:00     	21-apr-2000 12:50:00     	21-apr-2000 12:50:00     	21-apr-2000 14:00:00     	21-apr-2000 13:30:00     	22-apr-2000 15:00:00     	22-apr-2000 15:42:00     	22-apr-2000 16:00:00     	22-apr-2000 16:00:00     	                         	21-apr-2000 00:50:00     	28-apr-2000 16:34:22     	29-apr-2000 20:05:23     	21-apr-2000 13:30:00     	22-apr-2000 15:42:00     	22-apr-2000 16:34:00     	28-apr-2000              	    537284	        77547	    7harbour	23-apr-2000 00:17:30     	     3

    7ACT8470	    1F	    3ACT	    3OST	    3AXS	    3ECS	    40023	    40123	    1A	    2FZ	15-jul-2000 14:09:00     	15-jul-2000 14:09:00     	15-jul-2000 15:00:00     	15-jul-2000 15:00:00     	                         	15-jul-2000 16:18:00     	                         	17-jul-2000 06:30:00     	17-jul-2000 06:35:00     	17-jul-2000 06:35:00     	                         	15-jul-2000 03:00:00     	26-jul-2000 13:29:50     	27-jul-2000 20:01:07     	15-jul-2000 16:18:00     	17-jul-2000 06:30:00     	17-jul-2000 07:12:00     	21-jul-2000              	    538470	        80016	    7harbour	27-jul-2000 11:04:29     	     2

    7ACT9645	    1F	    3ACT	    3OST	    3AXS	    3ECS	    40035	    40135	    1A	    2FZ	07-oct-2000 08:25:00     	07-oct-2000 08:25:00     	07-oct-2000 09:25:00     	07-oct-2000 09:25:00     	                         	07-oct-2000 10:12:00     	                         	08-oct-2000 18:54:00     	08-oct-2000 19:12:00     	08-oct-2000 19:12:00     	                         	06-oct-2000 21:25:00     	16-oct-2000 16:19:50     	17-oct-2000 20:08:56     	07-oct-2000 10:12:00     	08-oct-2000 18:54:00     	08-oct-2000 19:44:00     	12-oct-2000              	    539645	        82519	    6PR5116	19-dec-2000 09:59:39     	     3

    7AFR5791	    1B	    3AFR	    3TLK	    3AXS	    3TLK	    49924	    10	    1A	    2B2	27-nov-1999 02:12:00     	27-nov-1999 02:12:00     	27-nov-1999 03:23:00     	27-nov-1999 03:23:00     	                         	27-nov-1999 04:42:00     	                         	27-nov-1999 05:00:00     	27-nov-1999 06:20:00     	27-nov-1999 06:20:00     	                         	26-nov-1999 15:23:00     	02-dec-1999 07:15:35     	03-dec-1999 20:04:49     	27-nov-1999 04:42:00     	27-nov-1999 05:00:00     	27-nov-1999 07:00:00     	01-dec-1999              	    535791	        74434	    6gr2567	29-nov-1999 09:03:23     	     2

    7AFR5791	    1J	    3AFR	    0	    0	    0	    49924	    10	    0	    2JA	27-nov-1999 06:00:00     	27-nov-1999 06:00:00     	27-nov-1999 06:40:00     	27-nov-1999 06:40:00     	                         	                         	                         	                         	28-nov-1999 23:43:00     	28-nov-1999 23:43:00     	                         	                         	29-nov-1999 22:26:49     	03-dec-1999 20:04:49     	                         	                         	29-nov-1999 00:13:00     	                         	    535791	        74791	    8hpsignal	29-nov-1999 00:18:34     	     0

    7AGS0257	    1F	    3AGS	    3PON	    0	    4WCNA	    4007S	    4007S	    1A	    2FX	10-sep-1998 21:55:00     	10-sep-1998 21:55:00     	10-sep-1998 22:50:00     	10-sep-1998 22:50:00     	                         	10-sep-1998 23:42:00     	                         	11-sep-1998 13:24:00     	11-sep-1998 13:55:00     	11-sep-1998 13:55:00     	                         	08-sep-1998 12:45:00     	16-sep-1998 13:44:24     	18-sep-1998 14:09:08     	                         	                         	                         	15-sep-1998              	    530257	        63152	    7harbour	12-sep-1998 00:17:12     	     3

    7AGS1055	    1F	    3AGS	    3PON	    0	    4WCNA	    4008S	    4008W	    1A	    2FX	28-oct-1998 07:28:00     	28-oct-1998 07:28:00     	28-oct-1998 08:30:00     	28-oct-1998 08:30:00     	                         	28-oct-1998 09:18:00     	                         	28-oct-1998 18:00:00     	28-oct-1998 19:00:00     	28-oct-1998 19:00:00     	                         	27-oct-1998 20:28:00     	03-nov-1998 16:50:15     	05-nov-1998 20:09:54     	                         	                         	                         	01-nov-1998              	    531055	        64581	    6BR2464	03-dec-1998 10:29:41     	     5

    7AGS1499	    1F	    3AGS	    3PON	    0	    4WCNA	    4010S	    4010S	    1A	    2FZ	16-dec-1998 17:23:00     	16-dec-1998 17:23:00     	16-dec-1998 19:12:00     	16-dec-1998 19:12:00     	                         	16-dec-1998 20:00:00     	                         	17-dec-1998 12:48:00     	17-dec-1998 13:15:00     	17-dec-1998 13:15:00     	                         	15-dec-1998 13:45:00     	23-dec-1998 17:14:51     	24-dec-1998 20:08:08     	                         	                         	                         	21-dec-1998              	    531499	        65388	    7harbour	18-dec-1998 03:24:18     	     2

    7AGS1610	    1F	    3AGS	    3PON	    0	    4WCNA	    4009N	    4009N	    1A	    2FX	30-dec-1998 18:24:00     	30-dec-1998 18:24:00     	30-dec-1998 19:22:00     	30-dec-1998 19:22:00     	                         	30-dec-1998 20:00:00     	                         	31-dec-1998 12:36:00     	31-dec-1998 12:00:00     	31-dec-1998 13:11:00     	                         	27-dec-1998 13:45:00     	08-jan-1999 09:57:50     	08-jan-1999 17:09:31     	                         	                         	                         	06-jan-1999              	    531610	        65658	    7harbour	01-jan-1999 01:29:43     	     3

    7AGS2160	    1F	    3AGS	    3PON	    0	    4WCNA	    4010S	    4010S	    1A	    2FX	05-feb-1999 06:09:00     	05-feb-1999 06:09:00     	05-feb-1999 07:30:00     	05-feb-1999 07:30:00     	                         	05-feb-1999 08:24:00     	                         	05-feb-1999 16:30:00     	05-feb-1999 17:15:00     	05-feb-1999 17:15:00     	                         	04-feb-1999 19:09:00     	09-feb-1999 12:04:51     	10-feb-1999 20:01:24     	                         	                         	                         	09-feb-1999              	    532160	        66779	    7harbour	06-feb-1999 01:16:57     	     3

    7AGS2161	    1F	    3AGS	    3PON	    0	    4WCNA	    4010E	    4010N	    1A	    2FZ	16-feb-1999 22:35:00     	16-feb-1999 22:35:00     	17-feb-1999 00:08:00     	17-feb-1999 00:08:00     	                         	17-feb-1999 01:30:00     	                         	18-feb-1999 00:00:00     	17-feb-1999 18:04:00     	18-feb-1999 00:40:00     	                         	15-feb-1999 13:45:00     	24-feb-1999 12:08:07     	25-feb-1999 20:34:41     	                         	                         	                         	21-feb-1999              	    532161	        66780	    7harbour	19-feb-1999 01:19:53     	     3

    7AGS2719	    1F	    3AGS	    3PON	    0	    4WCNA	    4011S	    4011W	    1A	    2FZ	26-mar-1999 05:28:00     	26-mar-1999 05:28:00     	26-mar-1999 06:30:00     	26-mar-1999 06:30:00     	                         	26-mar-1999 07:36:00     	                         	26-mar-1999 18:48:00     	26-mar-1999 19:30:00     	26-mar-1999 19:30:00     	                         	24-mar-1999 12:45:00     	01-apr-1999 09:29:02     	02-apr-1999 19:02:43     	                         	                         	                         	30-mar-1999              	    532719	        67947	    6WI2679	27-mar-1999 07:45:18     	     3

    7AGS2832	    1F	    3AGS	    3PON	    0	    4WCNA	    4011E	    4011N	    1A	    2FZ	08-apr-1999 00:23:00     	08-apr-1999 00:23:00     	08-apr-1999 01:30:00     	08-apr-1999 01:30:00     	                         	08-apr-1999 02:18:00     	                         	08-apr-1999 20:00:00     	08-apr-1999 20:40:00     	08-apr-1999 20:40:00     	                         	07-apr-1999 13:23:00     	15-apr-1999 09:31:44     	16-apr-1999 19:09:06     	08-apr-1999 02:18:00     	                         	                         	12-apr-1999              	    532832	        68244	    6SP2241	09-apr-1999 13:59:34     	     6

    7AGS3064	    1F	    3AGS	    3PON	    0	    4WCNA	    4012S	    4012S	    1A	    2FZ	11-may-1999 10:45:00     	11-may-1999 10:45:00     	11-may-1999 12:20:00     	11-may-1999 12:20:00     	                         	11-may-1999 18:24:00     	                         	12-may-1999 14:36:00     	12-may-1999 16:00:00     	12-may-1999 16:25:00     	                         	11-may-1999 12:45:00     	19-may-1999 09:44:39     	20-may-1999 19:07:00     	                         	                         	                         	16-may-1999              	    533064	        68701	    7harbour	13-may-1999 00:16:54     	     2

    7AGS3065	    1F	    3AGS	    3PON	    0	    4WCNA	    4012E	    4012N	    1A	    2FZ	24-may-1999 13:00:00     	24-may-1999 13:00:00     	24-may-1999 14:12:00     	24-may-1999 14:12:00     	                         	24-may-1999 16:42:00     	                         	25-may-1999 19:30:00     	25-may-1999 20:00:00     	25-may-1999 20:00:00     	                         	24-may-1999 12:45:00     	28-may-1999 14:15:41     	29-may-1999 14:20:34     	                         	                         	                         	29-may-1999              	    533065	        68702	    7harbour	26-may-1999 00:36:43     	     2

    7AGS3817	    1F	    3AGS	    3PON	    0	    4WCNA	    4013S	    4013W	    1A	    2FX	30-jun-1999 05:27:00     	30-jun-1999 05:27:00     	30-jun-1999 06:20:00     	30-jun-1999 06:20:00     	                         	30-jun-1999 07:30:00     	                         	30-jun-1999 16:00:00     	30-jun-1999 17:55:00     	30-jun-1999 17:55:00     	                         	29-jun-1999 18:20:00     	02-jul-1999 14:25:39     	03-jul-1999 19:03:26     	                         	                         	30-jun-1999 18:31:00     	04-jul-1999              	    533817	        70439	    7harbour	01-jul-1999 00:16:43     	     2

    7AGS3818	    1F	    3AGS	    3PON	    0	    4WCNA	    4013E	    4013N	    1A	    2FX	12-jul-1999 13:59:00     	12-jul-1999 13:59:00     	12-jul-1999 15:20:00     	12-jul-1999 15:20:00     	                         	12-jul-1999 17:30:00     	                         	14-jul-1999 10:54:00     	14-jul-1999 11:18:00     	14-jul-1999 11:18:00     	                         	12-jul-1999 03:20:00     	21-jul-1999 11:21:02     	22-jul-1999 19:35:18     	                         	                         	14-jul-1999 11:54:00     	17-jul-1999              	    533818	        71407	    7harbour	15-jul-1999 00:16:49     	     2

    7AGS4377	    1F	    3AGS	    3PON	    0	    4WCNA	    4014S	    4014W	    1A	    2FZ	18-aug-1999 05:32:00     	18-aug-1999 05:32:00     	18-aug-1999 06:30:00     	18-aug-1999 06:30:00     	                         	18-aug-1999 07:42:00     	                         	19-aug-1999 01:36:00     	19-aug-1999 03:00:00     	19-aug-1999 03:00:00     	                         	17-aug-1999 18:30:00     	25-aug-1999 10:00:50     	26-aug-1999 19:01:04     	                         	                         	19-aug-1999 03:35:00     	23-aug-1999              	    534377	        71634	    7harbour	20-aug-1999 01:08:35     	     2

    7AGS5070	    1F	    3AGS	    3PON	    0	    4WCNA	    4015E	    4015N	    1A	    2FX	18-oct-1999 18:54:00     	18-oct-1999 18:54:00     	18-oct-1999 20:00:00     	18-oct-1999 20:00:00     	                         	18-oct-1999 20:42:00     	                         	19-oct-1999 21:36:00     	19-oct-1999 22:10:00     	19-oct-1999 22:10:00     	                         	18-oct-1999 08:00:00     	26-oct-1999 15:37:55     	27-oct-1999 20:13:40     	                         	                         	19-oct-1999 22:50:00     	23-oct-1999              	    535070	        73712	    7harbour	20-oct-1999 00:16:24     	     4

    7AGS5555	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    5016 S	    5016 W	    1A	    2FZ	24-nov-1999 01:58:00     	24-nov-1999 01:58:00     	24-nov-1999 04:50:00     	24-nov-1999 04:50:00     	                         	24-nov-1999 05:48:00     	                         	24-nov-1999 18:42:00     	24-nov-1999 19:15:00     	24-nov-1999 19:15:00     	                         	23-nov-1999 16:50:00     	02-dec-1999 17:42:10     	03-dec-1999 20:19:57     	                         	                         	24-nov-1999 20:07:00     	28-nov-1999              	    535555	        74699	    6WI2679	25-nov-1999 08:48:04     	     2

    7AGS5651	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4016E	    4016N	    1A	    2FZ	06-dec-1999 08:25:00     	06-dec-1999 08:25:00     	06-dec-1999 09:20:00     	06-dec-1999 09:20:00     	                         	06-dec-1999 10:30:00     	                         	07-dec-1999 23:30:00     	08-dec-1999 00:01:00     	08-dec-1999 00:01:00     	                         	05-dec-1999 21:20:00     	14-dec-1999 15:25:53     	15-dec-1999 20:13:12     	                         	                         	08-dec-1999 00:48:00     	11-dec-1999              	    535651	        74157	    7harbour	09-dec-1999 00:18:52     	     2

    7AGS6064	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4017S	    4017W	    1A	    2FZ	13-jan-2000 06:55:00     	13-jan-2000 06:55:00     	13-jan-2000 07:50:00     	13-jan-2000 07:50:00     	                         	13-jan-2000 09:00:00     	                         	13-jan-2000 17:54:00     	13-jan-2000 18:18:00     	13-jan-2000 18:18:00     	                         	12-jan-2000 19:50:00     	24-jan-2000 07:31:01     	24-jan-2000 07:35:43     	13-jan-2000 09:00:00     	13-jan-2000 17:54:00     	13-jan-2000 18:53:00     	17-jan-2000              	    536064	        74968	    7harbour	14-jan-2000 00:16:25     	     3

    7AGS6360	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4017E	    4017N	    1A	    2FX	25-jan-2000 05:49:00     	25-jan-2000 05:49:00     	25-jan-2000 06:57:00     	25-jan-2000 06:57:00     	                         	25-jan-2000 07:42:00     	                         	25-jan-2000 22:10:00     	25-jan-2000 23:11:00     	25-jan-2000 23:11:00     	                         	24-jan-2000 18:57:00     	31-jan-2000 12:41:12     	01-feb-2000 20:14:32     	25-jan-2000 07:42:00     	25-jan-2000 22:10:00     	25-jan-2000 23:49:00     	29-jan-2000              	    536360	        75610	    7harbour	26-jan-2000 00:16:22     	     5

    7AGS6776	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4018S	    4018W	    1A	    2FX	01-mar-2000 15:58:00     	01-mar-2000 15:58:00     	01-mar-2000 17:40:00     	01-mar-2000 17:40:00     	                         	01-mar-2000 18:24:00     	                         	02-mar-2000 04:06:00     	02-mar-2000 08:30:00     	02-mar-2000 08:30:00     	                         	01-mar-2000 05:40:00     	10-mar-2000 11:55:33     	11-mar-2000 20:06:26     	01-mar-2000 18:18:00     	02-mar-2000 04:06:00     	02-mar-2000 09:03:00     	06-mar-2000              	    536776	        76541	    7harbour	03-mar-2000 00:16:26     	     2

