    5ACCTG	    1L	   13LINE OPERATOR	    4DEMO	02-sep-1990 20:23:44     
    6ACOSCM	    4FISH	    4FZFS	    3OMS	04-mar-1993 00:52:09     

    6ACOSCM	    4FJUC	    4FJUS	    3OMS	04-mar-1993 00:52:09     

    6ACOSCM	    4FLOR	    4GENL	    3OMS	04-mar-1993 00:52:10     

    6ACOSCM	    4FOOD	    4GENL	    3OMS	04-mar-1993 00:52:10     

    6ACOSCM	    4FUMI	    4FUMI	    3OMS	04-mar-1993 00:52:11     

    6ACOSCM	    4FZBU	    4FZBU	    3OMS	04-mar-1993 00:52:11     

    6ACOSCM	    4FZFS	    4FZFS	    3OMS	04-mar-1993 00:52:11     

    6ACOSCM	    4FZVG	    4FZVG	    3OMS	04-mar-1993 00:52:12     

    6ACOSCM	    4GARL	    4GENL	    3OMS	04-mar-1993 00:52:12     

    6ACOSCM	    4GENL	    4GENL	    3OMS	04-mar-1993 00:52:12     

    6ACOSCM	    4GENY	    4GENY	    3OMS	04-mar-1993 00:52:13     

    6ACOSCM	    4GING	    4GENL	    3OMS	04-mar-1993 00:52:13     

    6ACOSCM	    4GLAS	    4GLAS	    3OMS	04-mar-1993 00:52:13     

    6ACOSCM	    4GLTN	    4GENL	    3OMS	04-mar-1993 00:52:14     

    6ACOSCM	    4GRAP	    4GRAA	    3OMS	04-mar-1993 00:52:15     

    6ACOSCM	    4GRFT	    4GRFS	    3OMS	04-mar-1993 00:52:15     

    6ACOSCM	    3HAZ	    3HAZ	    3OMS	04-mar-1993 00:52:16     

    6ACOSCM	    4HBRD	    4HBRD	    3OMS	04-mar-1993 00:52:16     

    6ACOSCM	    4HFMT	    4FZMT	    3OMS	04-mar-1993 00:52:17     

    6ACOSCM	    4HFSF	    4FZFS	    3OMS	04-mar-1993 00:52:17     

    6ACOSCM	    4HLFT	    4HLFT	    3OMS	04-mar-1993 00:52:17     

    6ACOSCM	    4HONY	    4HONY	    3OMS	04-mar-1993 00:52:18     

    6ACOSCM	    4ICRM	    4FZIC	    3OMS	04-mar-1993 00:52:19     

    6ACOSCM	    4INSL	    4GENL	    3OMS	04-mar-1993 00:52:20     

    6ACOSCM	    4KIWI	    4FZKS	    3OMS	04-mar-1993 00:52:20     

    6ACOSCM	    4LEAD	    4LEAD	    3OMS	04-mar-1993 00:52:21     

    6ACOSCM	    4LEMN	    4LEMS	    3OMS	04-mar-1993 00:52:21     

    6ACOSCM	    4LUCN	    4GENL	    3OMS	04-mar-1993 00:52:21     

    6ACOSCM	    4MACH	    4GENL	    3OMS	04-mar-1993 00:52:22     

    6ACOSCM	    4MAIL	    4MAIL	    3OMS	04-mar-1993 00:52:22     

    6ACOSCM	    4MAND	    4MANS	    3OMS	04-mar-1993 00:52:22     

    6ACOSCM	    4MANG	    4MANG	    3OMS	04-mar-1993 00:52:22     

    6ACOSCM	    4MARG	    4MARG	    3OMS	04-mar-1993 00:52:23     

    6ACOSCM	    4MAST	    4MAST	    3OMS	04-mar-1993 00:52:23     

    6ACOSCM	    4MCAR	    4MCAR	    3OMS	04-mar-1993 00:52:23     

    6ACOSCM	    4MIPS	    4FZDY	    3OMS	04-mar-1993 00:52:23     

    6ACOSCM	    4MOBL	    4MOBL	    3OMS	04-mar-1993 00:52:24     

    6ACOSCM	    4MPDR	    4MIPS	    3OMS	04-mar-1993 00:52:24     

    6ACOSCM	    2MT	    2MT	    3OMS	04-mar-1993 00:52:24     

    6ACOSCM	    4NEST	    4NEST	    3OMS	04-mar-1993 00:52:24     

    6ACOSCM	    4NUTS	    4NUTS	    3OMS	04-mar-1993 00:52:25     

    6ACOSCM	    4ONIO	    4ONIO	    3OMS	04-mar-1993 00:52:25     

    6ACOSCM	    3OOG	    3OOG	    3OMS	04-mar-1993 00:52:25     

    6ACOSCM	    4ORAN	    4ORAN	    3OMS	04-mar-1993 00:52:25     

    6ACOSCM	    4PAPR	    4PAPR	    3OMS	04-mar-1993 00:52:26     

    6ACOSCM	    4PEAR	    4PERB	    3OMS	04-mar-1993 00:52:26     

    6ACOSCM	    4PEAS	    4PEAS	    3OMS	04-mar-1993 00:52:27     

    6ACOSCM	    4PECN	    4NUTS	    3OMS	04-mar-1993 00:52:27     

    6ACOSCM	    4PIPE	    4PIPE	    3OMS	04-mar-1993 00:52:28     

    6ACOSCM	    4PNUT	    4NUTS	    3OMS	04-mar-1993 00:52:28     

    6ACOSCM	    4POLY	    4GENL	    3OMS	04-mar-1993 00:52:29     

    6ACOSCM	    4PROP	    4GENL	    3OMS	04-mar-1993 00:52:29     

    6ACOSCM	    4PRWN	    4FZSF	    3OMS	04-mar-1993 00:52:30     

    6ACOSCM	    4PTFD	    4FZPT	    3OMS	04-mar-1993 00:52:30     

    6ACOSCM	    4REEF	    4REEF	    3OMS	04-mar-1993 00:52:30     

    6ACOSCM	    4RICE	    4RICE	    3OMS	04-mar-1993 00:52:30     

    6ACOSCM	    4RLED	    4RLED	    3OMS	04-mar-1993 00:52:30     

    6ACOSCM	    4SAND	    4SAND	    3OMS	04-mar-1993 00:52:31     

    6ACOSCM	    4SCRP	    4SCRP	    3OMS	04-mar-1993 00:52:34     

    6ACOSCM	    4SEED	    4SEED	    3OMS	04-mar-1993 00:52:34     

    6ACOSCM	    4SFDK	    4GENL	    3OMS	04-mar-1993 00:52:34     

    6ACOSCM	    3SKD	    3SKD	    3OMS	04-mar-1993 00:52:34     

    6ACOSCM	    4SKIN	    4GENL	    3OMS	04-mar-1993 00:52:35     

    6ACOSCM	    4STCH	    4GENL	    3OMS	04-mar-1993 00:52:35     

    6ACOSCM	    4STEL	    4STEL	    3OMS	04-mar-1993 00:52:35     

    6ACOSCM	    4STRP	    4STRP	    3OMS	04-mar-1993 00:52:36     

    6ACOSCM	    4SUGR	    4GENL	    3OMS	04-mar-1993 00:52:36     

    6ACOSCM	    4TILE	    4GENL	    3OMS	04-mar-1993 00:52:36     

    6ACOSCM	    4TIMB	    4TMBR	    3OMS	04-mar-1993 00:52:36     

    6ACOSCM	    4TMBR	    4TMBR	    3OMS	04-mar-1993 00:52:37     

    6ACOSCM	    4TPLT	    4GENL	    3OMS	04-mar-1993 00:52:37     

    6ACOSCM	    4TUBE	    4STEL	    3OMS	04-mar-1993 00:52:38     

    6ACOSCM	    4VACC	    4VACC	    3OMS	04-mar-1993 00:52:38     

    6ACOSCM	    4VEGS	    4VEGS	    3OMS	04-mar-1993 00:52:39     

    6ACOSCM	    4VOIL	    4GENL	    3OMS	04-mar-1993 00:52:39     

    6ACOSCM	    4WINE	    4WINE	    3OMS	04-mar-1993 00:52:40     

    6ACOSCM	    4WIRE	    4WIRE	    3OMS	04-mar-1993 00:52:42     

    6ACOSCM	    4WOOL	    4WOOL	    3OMS	04-mar-1993 00:52:43     

    6ACOSCM	    4WSHD	    4WSHD	    3OMS	04-mar-1993 00:52:43     

    6ACOSCM	    4XFLM	    4XFLM	    3OMS	04-mar-1993 00:52:44     

    6ACOSCM	    4YCHT	    4YCHT	    3OMS	04-mar-1993 00:52:45     

    6ACOSCM	    4ZINC	    4ZINC	    3OMS	04-mar-1993 00:52:46     

    6ACTDLY	    1D	   10Deductible	    5PACTS	12-mar-1999 11:45:16     

    6ACTDLY	    1G	    4Gulf	    5PACTS	21-jan-2000 12:22:41     

    6ACTDLY	    1O	   11Operational	    5PACTS	12-mar-1999 11:45:17     

    3AGT	    5ANZDL	   32ANZDL EXTERNAL USER AND INTRACON	    6CH2203	17-sep-1997 11:27:55     

    3AGT	    3BSL	   23BLUE STAR LINE (NZ) LTD	    6CH2203	17-sep-1997 10:17:20     

    3AGT	    5CARGO	   33CARGO CO-ORDINATORS EXTERNAL USER	    6CH2203	17-sep-1997 11:27:55     

    3AGT	    3COL	   22COLUMBUS EXTERNAL USER	    6CH2203	17-sep-1997 11:27:55     

    3AGT	    6CONSHP	   22CONTSHIP EXTERNAL USER	    6CH2203	17-sep-1997 11:27:55     

    3AGT	    3COS	   23CHINA OCEAN SHIPPING CO	    6JO2649	24-jul-2000 10:23:22     

    3AGT	    4FAST	   17FAST AGENCIES LTD	    6CH2203	17-sep-1997 10:17:20     

    3AGT	    5FESCO	   15FESCO LINES LTD	    6CH2203	15-apr-1998 11:58:31     

    3AGT	    3HLE	   12HLE INTRACON	    6CH2203	17-sep-1997 11:27:56     

    3AGT	    5HLEXT	   17HAPAGLLOYD EXTLOP	    6JO2649	10-aug-2000 13:40:49     

    3AGT	    6MAERSK	   20MAERSK EXTERNAL USER	    6CH2203	17-sep-1997 11:27:56     

    3AGT	    6MCKOOL	   18MCKAYS OOCL EXTLOP	    6JO2649	06-nov-2000 16:55:45     

    3AGT	    6MCKPIM	   17MCKAYS PIM EXTLOP	    6JO2649	06-nov-2000 16:55:45     

    3AGT	    3MOL	   12MOL INTRACON	    6CH2203	17-sep-1997 11:20:00     

    3AGT	    3NYK	   17NYK EXTERNAL USER	    6CH2203	17-sep-1997 10:22:06     

    3AGT	    3OCB	   18OCEANBRIDGE EXTLOP	    6JO2649	09-aug-2000 16:32:20     

    3AGT	    5PANDO	   23P & O INTRACON & EXTLOP	    6JO2649	26-mar-2001 13:18:21     

    3AGT	    3POC	   12P & O REEFER	    6JO2649	26-mar-2001 13:18:21     

    3AGT	    5PORCV	   20P & 0 FOR L61 REPORT	    6CH2203	17-sep-1997 11:27:57     

    3AGT	    3SCA	   20SCALES EXTERNAL USER	    6JO2649	08-aug-2000 09:16:06     

    3AGT	    6SCALES	   15SCALES INTRACON	    6CH2203	27-oct-1997 16:21:33     

    3AGT	    6SEATRN	    8SEATRANS	    6JO2649	21-aug-2000 16:50:11     

    3AGT	    5UCSAF	   16UCS AT AXIS FERG	    6CH2203	23-nov-2000 08:57:32     

    3AGT	    5XUSER	   18TEST EXTERNAL USER	    6CH2203	17-sep-1997 10:17:22     

    5ALTCB	    420FT	   1720FT Full General	    6br2464	31-jan-2001 20:00:37     

    5ALTCB	    420MT	   1820FT Empty General	    6br2464	31-jan-2001 20:00:37     

    5ALTCB	    420RE	   1720FT Empty Reefer	    6br2464	31-jan-2001 20:00:37     

    5ALTCB	    420RF	   1620FT Full Reefer	    6br2464	31-jan-2001 20:00:37     

    5ALTCB	    440FT	   1740FT Full General	    6br2464	31-jan-2001 20:00:37     

    5ALTCB	    440MT	   1840FT Empty General	    6br2464	31-jan-2001 20:00:37     

    5ALTCB	    440RE	   1740FT Empty Reefer	    6br2464	31-jan-2001 20:00:37     

    5ALTCB	    440RF	   1640FT Full Reefer	    6br2464	31-jan-2001 20:00:37     

    6ASSDAS	    1A	    6ASSIGN	    6OMSDEV	21-feb-1992 04:35:47     

    6ASSDAS	    1D	    9DE-ASSIGN	    6OMSDEV	21-feb-1992 04:35:50     

    3ATT	    1M	    6MASTER	    4CURT	16-jan-1990 20:35:06     

    3ATT	    1X	    5OTHER	    4CURT	16-jan-1990 20:35:06     

    6BAPTYP	    1B	   11BAPLIE LOAD	    6mo2719	02-may-2000 15:56:05     

    6BAPTYP	    1D	   25CONVERT TO DISCHARGE LIST	    6mo2719	02-may-2000 15:56:17     

    6BAPTYP	    1P	   27BAPLIE LOAD, ERRORS TO PIMS	    5PACTS	21-dec-2000 12:47:22     

    6BAPTYP	    1S	   20CONVERT TO STIF FILE	    6mo2719	02-may-2000 15:57:12     

    6BAPVER	    31.5	   10BAPLIE 1.5	    6CH2203	31-jul-2000 14:06:10     

    6BAPVER	    32.0	   10BAPLIE 2.0	    6JO2649	15-aug-2000 17:13:00     

    6BATSTS	    1A	    9ALLOCATED	    4ANDY	18-dec-1991              

    6BATSTS	    1U	   11UNALLOCATED	    4ANDY	18-dec-1991              

    4BBLK	    49210	   13STILLAGE 3.05	    6CH2203	04-nov-1997 14:27:37     

    4BBLK	    49215	   13STILLAGE 2.74	    6CH2203	04-nov-1997 14:27:37     

    4BBLK	    49221	   17PRIVATE PLATFORMS	    6CH2203	04-nov-1997 14:45:12     

    4BBLK	    49235	   16SHIPS BULK TANKS	    6CH2203	04-nov-1997 14:45:12     

    4BBLK	    49241	   27BULK TANK 10000 KG CAPACITY	    6CH2203	04-nov-1997 14:45:12     

    4BBLK	    49500	   11TIMBER PACK	    6CH2203	04-nov-1997 14:45:12     

    4BBLK	    49501	   18VEHICLES NON-TRADE	    6CH2203	04-nov-1997 14:45:12     

    4BBLK	    49502	    9SKID TANK	    6CH2203	04-nov-1997 14:45:13     

    4BBLK	    49503	   14VEHICLES-TRADE	    6mo2719	14-dec-1999 16:54:53     

    4BBLK	    49504	   10MOTORCYCLE	    6CH2203	04-nov-1997 14:45:13     

    4BBLK	    49505	   23MOTORCYCLE WTH SIDE-CAR	    6CH2203	04-nov-1997 14:45:13     

    4BBLK	    49506	   12TANK TRAILER	    6CH2203	04-nov-1997 14:45:13     

    4BBLK	    49507	    7TRAILER	    6CH2203	04-nov-1997 14:45:13     

    4BBLK	    49508	    7CARAVAN	    6CH2203	04-nov-1997 14:45:14     

    4BBLK	    49509	   19SELF POWERED MOBILE	    6CH2203	04-nov-1997 14:45:14     

    4BBLK	    49530	   24PANTECH TRAILER (SEAWAY)	    6CH2203	04-nov-1997 14:45:14     

    4BBLK	    49531	   25ROUGH SAWN TIMB PK (SWAY)	    6CH2203	04-nov-1997 14:45:14     

    4BBLK	    49600	    4BOAT	    6CH2203	04-nov-1997 14:45:14     

    4BBLK	    49700	   22AGRICULTURAL MACHINERY	    6CH2203	04-nov-1997 14:45:14     

    4BBLK	    49701	   26NON-AGRICULTURAL MACHINERY	    6CH2203	04-nov-1997 14:45:14     

    4BBLK	    49999	   32NON CONTAINERISED/UTILISED CARGO	    6CH2203	04-nov-1997 14:45:15     

    4BBLK	    4BBLK	   15BBLK - NOT HLFT	    6OMSDEV	12-feb-1992 05:29:53     

    4BBLK	    4BNDL	    7BUNDLES	    6OMSDEV	12-feb-1992 05:29:55     

    4BBLK	    4BOAT	    4BOAT	    6OMSDEV	12-feb-1992 05:29:56     

    4BBLK	    4CASE	    4CASE	    3OMS	14-sep-1993 02:12:56     

    4BBLK	    3CKD	   15CKD - CAR PARTS	    6OMSDEV	12-feb-1992 05:29:57     

    4BBLK	    4COIL	   18COILS - STEEL PROD	    6OMSDEV	12-feb-1992 05:29:58     

    4BBLK	    3COU	   12CLIP-ON-UNIT	    6CH2203	13-jan-1995 16:14:06     

    4BBLK	    4FORD	    8FORD CAR	    6CH2203	02-jul-1999 11:42:11     

    4BBLK	    4GENY	   20GENERATOR/ALTERNATOR	    6OMSDEV	12-feb-1992 05:30:00     

    4BBLK	    4HLFT	   10HEAVY LIFT	    6OMSDEV	12-feb-1992 05:30:01     

    4BBLK	    4MAST	   10YACHT MAST	    8WHITBURN	13-nov-1992 22:36:18     

    4BBLK	    4MCAR	    9MOTOR CAR	    6OMSDEV	12-feb-1992 05:30:02     

    4BBLK	    4MOBL	   13MOBILE - RORO	    6OMSDEV	12-feb-1992 05:30:04     

    4BBLK	    4SAAB	    8SAAB CAR	    6CH2203	02-jul-1999 11:42:11     

    4BBLK	    3SKD	   20SKD - UNIT CAR PARTS	    6OMSDEV	12-feb-1992 05:30:05     

    4BBLK	    4TIMB	   11TIMBER PACK	    6OMSDEV	12-feb-1992 05:30:06     

    4BBLK	    4TOYO	   10TOYOTA CAR	    6mo2719	22-mar-2000 17:43:19     

    4BBLK	    4TUBE	   26TUBE MAKERS STEEL (CONSOL)	    8WHITBURN	01-dec-1992 05:11:36     

    4BBLK	    4YCHT	    5YACHT	    6OMSONE	27-apr-1992 22:48:50     

    6BCRSTS	    1R	    4READ	    6OMSDEV	27-feb-1992 06:06:25     

    6BCRSTS	    1U	    6UNREAD	    6OMSDEV	27-feb-1992 06:06:26     

    5BERTH	    2B1	   13J BLEDISLOE 1	    5PACTS	28-jan-2000 13:49:14     

    5BERTH	    2B2	   13B BLEDISLOE 2	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2B3	   13B BLEDISLOE 3	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2CB	    7J COOKS	    6BR2464	09-oct-1998 10:26:48     

    5BERTH	    2FB	   12J FREYBERG B	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2FD	   12J FREYBERG D	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2FV	   20F FERGUSSON-FREYBERG	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2FW	   19J JELLICOE-FREYBERG	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2FX	   19F FERGUSSON BERTH X	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2FY	   13F FERGUSSON Y	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2FZ	   13F FERGUSSON Z	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2JA	   12J JELLICOE A	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2JB	   12J JELLICOE B	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2JC	   12J JELLICOE C	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2JD	   12J JELLICOE D	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2JE	   12J JELLICOE E	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2JF	   12J JELLICOE F	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2JG	   12J JELLICOE G	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2JW	   20J JELLICOE-BLEDISLOE	    5PACTS	27-jul-1998 14:55:22     

    5BERTH	    2QB	    8J QUEENS	    6BR2464	09-oct-1998 10:26:48     

    5BERTH	    2QF	   16J QUEENS WHARF F	    6CH2203	29-jun-1999 13:55:23     

    5BERTH	    2XX	   15X UNKNOWN WHARF	    5PACTS	27-jul-1998 14:55:22     

    6BKGREQ	    3PON	    3PON	    5PACTS	11-feb-2000 08:26:30     

    6BKGREQ	    3POS	    3POS	    5PACTS	11-feb-2000 08:26:30     

    6BKGREQ	    3POT	    3POT	    5PACTS	11-feb-2000 08:26:30     

    6BKGREQ	    3ZUE	    3ZUE	    5PACTS	11-feb-2000 08:26:30     

    6BLKFCT	    16	   17SIX SIDED INSPECT	    6BR2464	31-aug-1998 15:07:32     

    6BLKFCT	    1B	   11WEIGHBRIDGE	    6BR2464	08-feb-1999 14:32:12     

    6BLKFCT	    1C	   13CONTRACT WASH	    6BR2464	26-apr-1999 12:06:48     

    6BLKFCT	    1D	    5DEPOT	    3POA	27-apr-1994 06:28:39     

    6BLKFCT	    1E	   10ELEC POINT	    6CH2203	19-jul-1995 16:44:32     

    6BLKFCT	    1F	   10FUMIGATION	    3POA	27-apr-1994 06:28:39     

    6BLKFCT	    1I	   10INSPECTION	    3POA	27-apr-1994 06:28:40     

    6BLKFCT	    1L	    9ROAD LANE	    6CH2203	19-jul-1995 16:44:32     

    6BLKFCT	    1M	    7EMPTIES	    3POA	27-apr-1994 06:28:40     

    6BLKFCT	    1P	    7PRETRIP	    3POA	27-apr-1994 06:28:41     

    6BLKFCT	    1Q	   10QUARANTINE	    6JO2649	07-apr-2000 14:49:26     

    6BLKFCT	    1R	    7REPAIRS	    6CH2203	19-jul-1995 16:48:50     

    6BLKFCT	    1S	   20SPARCS LOGICAL BLOCK	    6BR2464	30-oct-1996 16:16:35     

    6BLKFCT	    1T	    5TOWER	    6CH2203	17-nov-1994 14:25:25     

    6BLKFCT	    1W	    4WASH	    3POA	27-apr-1994 06:30:55     

    6BLKFCT	    1X	    4RAIL	    3POA	27-apr-1994 06:30:57     

    6BLKFCT	    1Y	    9MAIN YARD	    3POA	27-apr-1994 06:30:58     

    6BLKSTA	    1D	    8DISABLED	    4MTCS	08-jun-1991 04:03:32     

    6BLKSTA	    1E	    7ENABLED	    4MTCS	08-jun-1991 04:03:32     

    5BLKTP	    1F	    8FORKLIFT	    6OMSDEV	08-mar-1992 22:23:49     

    5BLKTP	    1H	   18HEAP - NO X,Y OR Z	    6OMSONE	08-jul-1992 20:26:31     

    5BLKTP	    1S	    8STRADDLE	    6CH2203	24-may-1994 14:51:41     

    5BLKTP	    1T	   11TRANSTAINER	    6OMSDEV	08-mar-1992 22:23:50     

    5BLKTP	    1X	    7DELETED	    6BR2464	01-may-1998 11:38:21     

    5CALQL	    3FTM	   12FREETIME DAY	    4CURT	16-jan-1990 20:31:44     

    5CALQL	    3HOL	    7HOLIDAY	    4CURT	16-jan-1990 20:31:44     

    5CALQL	    3NWK	   11NONWORK DAY	    4CURT	16-jan-1990 20:31:44     

    5CARQL	    1D	    5DEPOT	    5PACTS	27-nov-1997 11:54:29     

    5CARQL	    1P	    4PACK	    5PACTS	27-nov-1997 11:54:29     

    5CARQL	    1R	    4RAIL	    4MARY	21-feb-1991 20:54:11     

    5CARQL	    1T	    5TRUCK	    4MARY	28-feb-1991 03:47:01     

    5CARQL	    1U	    6UNPACK	    5PACTS	27-nov-1997 11:54:29     

    5CARQL	    1V	    6VESSEL	    6OMSDEV	12-feb-1992 00:12:33     

    6CARTPR	    6TSALPS	   20CARTERS NOTE PRINTER	    5PACTS	16-oct-1998 15:35:16     

    3CAT	    1A	   36A-TSHIP TRANS-SHIPMENT ARRIVING ONLY	    5PACTS	14-jun-1996 15:46:56     

    3CAT	    1D	   37D-TSHIP TRANS-SHIPMENT DEPARTING ONLY	    5PACTS	14-jun-1996 15:46:56     

    3CAT	    1E	    6EXPORT	    4MARY	28-feb-1991 03:48:00     

    3CAT	    1I	    6IMPORT	    4MARY	28-feb-1991 03:48:00     

    3CAT	    1M	   10MT STORAGE	    6CH2203	11-jan-1995 09:59:16     

    3CAT	    1R	    6RESTOW	    4MARY	28-feb-1991 03:48:00     

    3CAT	    1S	   29STAY ON BOARD (THROUGH CARGO)	    6CH2203	11-jan-1995 09:59:16     

    5CBLKS	    3400	    9400 BLOCK	    5PACTS	30-mar-1998 10:48:29     

    5CBLKS	    3710	    9710 BLOCK	    5PACTS	03-dec-1997 15:19:48     

    5CBLKS	    3715	    9715 BLOCK	    5PACTS	03-dec-1997 15:19:48     

    5CBLKS	    3720	    9720 BLOCK	    5PACTS	03-dec-1997 15:19:49     

    5CBLKS	    3730	    9730 BLOCK	    5PACTS	03-dec-1997 15:19:49     

    6CBMASK	    620FULL	   4520 foot full containers       20\[FR\]\[TF\]%	    6mo2719	09-nov-2000 10:50:37     

    6CBMASK	    520MTS	   3520 foot empty containers      20MT%	    6mo2719	09-nov-2000 10:54:57     

    6CBMASK	    320S	   3320 foot containers            20%	    6mo2719	09-nov-2000 10:55:09     

    6CBMASK	    640FULL	   4540 foot full containers       40\[FR\]\[TF\]%	    6mo2719	09-nov-2000 10:55:23     

    6CBMASK	    540MTS	   3540 foot empty containers      40MT%	    6mo2719	09-nov-2000 10:55:43     

    6CBMASK	    340S	   3340 foot containers            40%	    6mo2719	09-nov-2000 10:55:55     

    6CBMASK	    3ALL	   31All charge bases              %	    6mo2719	09-nov-2000 16:14:31     

    6CHGBLE	    1N	   14NOT CHARGEABLE	    6BR2464	14-jun-1999 12:59:39     

    6CHGBLE	    1Z	   19CHARGE AT ZERO RATE	    6BR2464	14-jun-1999 12:59:39     

    6CHGDAT	    6DM2001	    801/02/01	    6mo2719	01-feb-2001 14:50:26     

    6CHGTYP	    1B	   12Box Operator	    6br2464	21-sep-1998 09:23:18     

    6CHGTYP	    1C	   19Container Demurrage	    6BR2464	21-sep-1999 10:26:51     

    6CHGTYP	    1E	   20Exchange (ROAD/RAIL)	    6HE2441	02-oct-1998 13:20:52     

    6CHGTYP	    1F	   15Facility Charge	    6he2441	16-mar-2000 13:06:57     

    6CHGTYP	    1G	    7General	    6HE2441	01-jun-1999 15:46:33     

    6CHGTYP	    1I	   10Interwharf	    6br2464	21-sep-1998 09:23:18     

    6CHGTYP	    1M	   10MT Storage	    6br2464	21-sep-1998 09:23:18     

    6CHGTYP	    1N	   11Not Charged	    6br2464	21-sep-1998 09:23:18     

    6CHGTYP	    1O	   13Facility Move	    6br2464	21-sep-1998 09:23:18     

    6CHGTYP	    1P	    5Power	    6br2464	21-sep-1998 09:23:18     

    6CHGTYP	    1T	    9Transfers	    6br2464	21-sep-1998 09:23:18     

    6CHGTYP	    1U	   23Fumigate Facility (BCT)	    6he2441	16-mar-2000 13:07:12     

    6CHGTYP	    1W	    8Wharfage	    6br2464	21-sep-1998 09:23:18     
